Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN109266,5000.0,SUCCESS,REF-00009266,07-19-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN107621,10000.0,SUCCESS,REF-00007621,07-10-2026,Merchant_A,Processor_B,NGN,USSD,SET-0038
TXN108837,10000.0,SUCCESS,REF-00008837,07-11-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN107708,10000.0,SUCCESS,REF-00007708,07-16-2026,Merchant_E,Processor_B,NGN,CARD,SET-0041
TXN102575,15000.0,SUCCESS,REF-00002575,07-22-2026,Merchant_A,Processor_B,NGN,USSD,SET-0012
TXN108504,1500.0,SUCCESS,REF-00008504,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN105312,100000.0,SUCCESS,REF-00005312,07-10-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN102129,7500.0,SUCCESS,REF-00002129,07-06-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0047
TXN102313,25000.0,SUCCESS,REF-00002313,07-18-2026,Merchant_E,Processor_B,NGN,USSD,SET-0047
PROC_ONLY1029,10000.0,SUCCESS,PROC-ONLY-REF-00029,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN103172,1500.0,SUCCESS,REF-00003172,07-19-2026,Merchant_B,Processor_B,NGN,CARD,SET-0013
TXN107933,5000.0,SUCCESS,REF-00007933,07-22-2026,Merchant_D,Processor_B,NGN,CARD,SET-0045
TXN109673,1500.0,SUCCESS,REF-00009673,07-30-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN100481,25000.0,SUCCESS,REF-00000481,07-21-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN107032,10000.0,SUCCESS,REF-00007032,07-27-2026,Merchant_A,Processor_B,NGN,CARD,SET-0029
TXN107377,7500.0,SUCCESS,REF-00007377,07-01-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN101846,1500.0,FAILED,REF-00001846,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN103382,500.0,SUCCESS,REF-00003382,07-27-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN101204,10000.0,FAILED,REF-00001204,07-23-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN100823,7500.0,SUCCESS,REF-00000823,07-12-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN102274,250000.0,SUCCESS,REF-00002274,07-02-2026,Merchant_B,Processor_B,NGN,CARD,SET-0050
TXN100548,10000.0,SUCCESS,REF-00000548,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0013
TXN107531,1000.0,SUCCESS,REF-00007531,07-28-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0022
TXN100298,15000.0,SUCCESS,REF-00000298,07-06-2026,Merchant_D,Processor_B,NGN,CARD,SET-0038
TXN103131,50000.0,SUCCESS,REF-00003131,07-23-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN103227,5000.0,SUCCESS,REF-00003227,07-28-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN102801,100000.0,SUCCESS,REF-00002801,07-26-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN100664,1000.0,SUCCESS,REF-00000664,07-02-2026,Merchant_D,Processor_B,NGN,CARD,SET-0018
TXN106265,10000.0,SUCCESS,REF-00006265,07-23-2026,Merchant_E,Processor_B,NGN,USSD,SET-0020
TXN102367,10000.0,SUCCESS,REF-00002367,07-15-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN100804,7500.0,REFUNDED,REF-00000804,07-16-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN109555,50000.0,SUCCESS,REF-00009555,07-17-2026,Merchant_E,Processor_B,NGN,USSD,SET-0047
TXN106831,1000.0,SUCCESS,REF-00006831,07-24-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0039
TXN106737,500.0,SUCCESS,REF-00006737,07-05-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN103113,1000.0,SUCCESS,REF-00003113,07-28-2026,Merchant_A,Processor_B,NGN,USSD,SET-0027
TXN104978,500.0,SUCCESS,REF-00004978,07-23-2026,Merchant_E,Processor_B,NGN,USSD,SET-0048
TXN101385,5000.0,SUCCESS,REF-00001385,07-12-2026,Merchant_A,Processor_B,NGN,CARD,SET-0015
TXN106451,250000.0,SUCCESS,REF-00006451,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0046
TXN101317,25000.0,SUCCESS,REF-00001317,07-06-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN100127,50000.0,SUCCESS,REF-00000127,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0045
TXN102355,1500.0,SUCCESS,REF-00002355,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0041
TXN101381,7500.0,SUCCESS,REF-00001381,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN100905,100000.0,SUCCESS,REF-00000905,07-13-2026,Merchant_C,Processor_B,NGN,USSD,SET-0008
TXN101450,10000.0,SUCCESS,REF-00001450,07-06-2026,Merchant_A,Processor_B,NGN,CARD,SET-0042
TXN109663,500.0,SUCCESS,REF-00009663,07-14-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0030
TXN106735,10000.0,FAILED,REF-00006735,07-13-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN103507,7500.0,SUCCESS,REF-00003507,07-30-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN100163,10000.0,SUCCESS,REF-00000163,07-16-2026,Merchant_A,Processor_B,NGN,USSD,SET-0009
TXN109615,50000.0,SUCCESS,REF-00009615,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0036
TXN101020,25000.0,SUCCESS,REF-00001020,07-31-2026,Merchant_B,Processor_B,NGN,USSD,SET-0035
TXN109356,50000.0,SUCCESS,REF-00009356,07-06-2026,Merchant_C,Processor_B,NGN,USSD,SET-0045
TXN104526,25000.0,SUCCESS,REF-00004526,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0044
TXN103999,1500.0,SUCCESS,REF-00003999,07-20-2026,Merchant_A,Processor_B,NGN,USSD,SET-0031
TXN107008,2500.0,FAILED,REF-00007008,07-31-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN103044,25000.0,SUCCESS,REF-00003044,07-05-2026,Merchant_C,Processor_B,NGN,CARD,SET-0007
TXN106406,5000.0,SUCCESS,REF-00006406,07-27-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN103842,10000.0,SUCCESS,REF-00003842,07-07-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN101798,1000.0,SUCCESS,REF-00001798,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN100806,100000.0,SUCCESS,REF-00000806,07-07-2026,Merchant_D,Processor_B,NGN,CARD,SET-0049
TXN104628,15000.0,SUCCESS,REF-00004628,07-01-2026,Merchant_E,Processor_B,NGN,USSD,SET-0021
TXN103407,250000.0,FAILED,REF-00003407,07-03-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN100520,15000.0,SUCCESS,REF-00000520,07-24-2026,Merchant_D,Processor_B,NGN,USSD,SET-0019
TXN104400,1500.0,SUCCESS,REF-00004400,07-22-2026,Merchant_C,Processor_B,NGN,USSD,SET-0004
TXN101791,25000.0,SUCCESS,REF-00001791,07-08-2026,Merchant_E,Processor_B,NGN,CARD,SET-0020
TXN103510,5000.0,SUCCESS,REF-00003510,07-10-2026,Merchant_A,Processor_B,NGN,USSD,SET-0043
TXN105419,5000.0,SUCCESS,REF-00005419,07-18-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0026
TXN100666,2500.0,SUCCESS,REF-00000666,07-31-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN108826,15000.0,SUCCESS,REF-00008826,07-29-2026,Merchant_C,Processor_B,NGN,USSD,SET-0006
TXN109032,5000.0,FAILED,REF-00009032,07-03-2026,Merchant_A,Processor_B,NGN,CARD,SET-0046
TXN102450,5000.0,SUCCESS,REF-00002450,07-14-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0024
TXN103473,25000.0,SUCCESS,REF-00003473,07-05-2026,Merchant_D,Processor_B,NGN,CARD,SET-0013
TXN105351,250000.0,SUCCESS,REF-00005351,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN104091,5000.0,SUCCESS,REF-00004091,07-11-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0012
TXN106567,10000.0,SUCCESS,REF-00006567,07-24-2026,Merchant_A,Processor_B,NGN,CARD,SET-0047
TXN105977,1500.0,SUCCESS,REF-00005977,07-02-2026,Merchant_E,Processor_B,NGN,USSD,SET-0041
TXN105233,7500.0,SUCCESS,REF-00005233,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN100425,10000.0,SUCCESS,REF-00000425,07-16-2026,Merchant_D,Processor_B,NGN,USSD,SET-0004
TXN101807,1500.0,SUCCESS,REF-00001807,07-23-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN106668,1500.0,SUCCESS,REF-00006668,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0031
TXN108762,10000.0,SUCCESS,REF-00008762,07-01-2026,Merchant_D,Processor_B,NGN,CARD,SET-0016
TXN103090,7500.0,SUCCESS,REF-00003090,07-06-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0010
TXN100714,5000.0,REFUNDED,REF-00000714,07-23-2026,Merchant_A,Processor_B,NGN,CARD,SET-0012
TXN102680,2500.0,SUCCESS,REF-00002680,07-08-2026,Merchant_B,Processor_B,NGN,USSD,SET-0011
TXN104860,15000.0,FAILED,REF-00004860,07-01-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN101291,1500.0,SUCCESS,REF-00001291,07-30-2026,Merchant_B,Processor_B,NGN,USSD,SET-0011
TXN100915,7500.0,SUCCESS,REF-00000915,07-04-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN105788,250000.0,SUCCESS,REF-00005788,07-27-2026,Merchant_E,Processor_B,NGN,CARD,SET-0019
TXN106999,15000.0,SUCCESS,REF-00006999,07-25-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0031
TXN103214,2500.0,SUCCESS,REF-00003214,07-20-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN100491,15000.0,SUCCESS,REF-00000491,07-03-2026,Merchant_E,Processor_B,NGN,USSD,SET-0001
TXN106667,25000.0,FAILED,REF-00006667,07-04-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN107989,50000.0,SUCCESS,REF-00007989,07-08-2026,Merchant_E,Processor_B,NGN,CARD,SET-0036
TXN108980,25000.0,SUCCESS,REF-00008980,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0038
TXN107630,10000.0,SUCCESS,REF-00007630,07-14-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0049
TXN109892,50000.0,SUCCESS,REF-00009892,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0019
TXN108134,15000.0,SUCCESS,REF-00008134,07-09-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0043
TXN104643,1500.0,SUCCESS,REF-00004643,07-19-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN108869,5000.0,SUCCESS,REF-00008869,07-23-2026,Merchant_E,Processor_B,NGN,USSD,SET-0043
TXN108296,15000.0,SUCCESS,REF-00008296,07-20-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0010
TXN102661,100000.0,SUCCESS,REF-00002661,07-14-2026,Merchant_D,Processor_B,NGN,USSD,SET-0027
TXN100049,1500.0,REFUNDED,REF-00000049,07-30-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN102426,1000.0,SUCCESS,REF-00002426,07-12-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN100480,15000.0,SUCCESS,REF-00000480,07-29-2026,Merchant_E,Processor_B,NGN,CARD,SET-0011
TXN102409,7500.0,REFUNDED,REF-00002409,07-03-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0046
TXN104430,15000.0,REFUNDED,REF-00004430,07-17-2026,Merchant_D,Processor_B,NGN,USSD,SET-0028
TXN101650,500.0,SUCCESS,REF-00001650,07-24-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN107096,50000.0,SUCCESS,REF-00007096,07-16-2026,Merchant_C,Processor_B,NGN,CARD,SET-0018
TXN109202,15000.0,SUCCESS,REF-00009202,07-22-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN102823,2500.0,SUCCESS,REF-00002823,07-16-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN105653,5000.0,SUCCESS,REF-00005653,07-05-2026,Merchant_B,Processor_B,NGN,CARD,SET-0017
TXN101600,2500.0,SUCCESS,REF-00001600,07-07-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0041
TXN106641,50000.0,SUCCESS,REF-00006641,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0047
TXN104280,1500.0,FAILED,REF-00004280,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN103953,1500.0,SUCCESS,REF-00003953,07-29-2026,Merchant_A,Processor_B,NGN,CARD,SET-0003
TXN103120,5000.0,SUCCESS,REF-00003120,07-08-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN102583,7500.0,SUCCESS,REF-00002583,07-19-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN102022,100000.0,SUCCESS,REF-00002022,07-13-2026,Merchant_A,Processor_B,NGN,CARD,SET-0019
TXN106020,7500.0,SUCCESS,REF-00006020,07-27-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN100177,5000.0,SUCCESS,REF-00000177,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0045
TXN100743,10000.0,SUCCESS,REF-00000743,07-09-2026,Merchant_E,Processor_B,NGN,CARD,SET-0038
TXN101172,15000.0,FAILED,REF-00001172,07-13-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN102833,5000.0,SUCCESS,REF-00002833,07-18-2026,Merchant_E,Processor_B,NGN,CARD,SET-0031
TXN100439,1000.0,SUCCESS,REF-00000439,07-08-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN109873,2500.0,SUCCESS,REF-00009873,07-29-2026,Merchant_A,Processor_B,NGN,CARD,SET-0022
TXN106582,25000.0,SUCCESS,REF-00006582,07-06-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN103314,2500.0,SUCCESS,REF-00003314,07-31-2026,Merchant_B,Processor_B,NGN,USSD,SET-0002
TXN100705,250000.0,SUCCESS,REF-00000705,07-13-2026,Merchant_A,Processor_B,NGN,CARD,SET-0029
TXN106889,10000.0,SUCCESS,REF-00006889,07-10-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN104635,250000.0,SUCCESS,REF-00004635,07-07-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN105400,2500.0,SUCCESS,REF-00005400,07-04-2026,Merchant_C,Processor_B,NGN,USSD,SET-0025
TXN109183,15000.0,REFUNDED,REF-00009183,07-10-2026,Merchant_D,Processor_B,NGN,CARD,SET-0031
TXN100356,500.0,SUCCESS,REF-00000356,07-28-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN106506,25000.0,SUCCESS,REF-00006506,07-30-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN100737,50000.0,SUCCESS,REF-00000737,07-21-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0006
TXN101706,15000.0,FAILED,REF-00001706,07-29-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0030
TXN107606,1500.0,SUCCESS,REF-00007606,07-05-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0038
TXN101525,2500.0,SUCCESS,REF-00001525,07-14-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN102613,25000.0,SUCCESS,REF-00002613,07-04-2026,Merchant_A,Processor_B,NGN,CARD,SET-0043
TXN103330,15000.0,SUCCESS,REF-00003330,07-23-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0048
TXN106820,10000.0,SUCCESS,REF-00006820,07-15-2026,Merchant_B,Processor_B,NGN,USSD,SET-0004
TXN105537,100000.0,SUCCESS,REF-00005537,07-26-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN108484,25000.0,SUCCESS,REF-00008484,07-21-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN108422,2500.0,SUCCESS,REF-00008422,07-14-2026,Merchant_D,Processor_B,NGN,CARD,SET-0014
TXN100252,50000.0,SUCCESS,REF-00000252,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0001
TXN104212,10000.0,SUCCESS,REF-00004212,07-03-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0039
TXN105512,50000.0,FAILED,REF-00005512,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0045
TXN105869,10000.0,SUCCESS,REF-00005869,07-15-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0033
TXN104337,100000.0,REFUNDED,REF-00004337,07-16-2026,Merchant_A,Processor_B,NGN,USSD,SET-0050
TXN104401,10000.0,SUCCESS,REF-00004401,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0044
TXN108048,100000.0,SUCCESS,REF-00008048,07-13-2026,Merchant_D,Processor_B,NGN,CARD,SET-0003
TXN106660,10000.0,SUCCESS,REF-00006660,07-31-2026,Merchant_E,Processor_B,NGN,CARD,SET-0044
TXN105839,15000.0,FAILED,REF-00005839,07-17-2026,Merchant_C,Processor_B,NGN,USSD,SET-0004
TXN101119,1500.0,SUCCESS,REF-00001119,07-06-2026,Merchant_D,Processor_B,NGN,CARD,SET-0030
TXN100351,50000.0,SUCCESS,REF-00000351,07-31-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN104215,50000.0,SUCCESS,REF-00004215,07-25-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0011
TXN107098,2750.0,SUCCESS,REF-00007098,07-15-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN101210,7500.0,SUCCESS,REF-00001210,07-14-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN103389,15000.0,SUCCESS,REF-00003389,07-23-2026,Merchant_B,Processor_B,NGN,USSD,SET-0047
TXN109539,15000.0,SUCCESS,REF-00009539,07-26-2026,Merchant_D,Processor_B,NGN,USSD,SET-0028
TXN106439,10000.0,SUCCESS,REF-00006439,07-16-2026,Merchant_C,Processor_B,NGN,USSD,SET-0021
TXN101819,5000.0,SUCCESS,REF-00001819,07-05-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN108911,25000.0,SUCCESS,REF-00008911,07-23-2026,Merchant_B,Processor_B,NGN,CARD,SET-0041
TXN105181,50000.0,SUCCESS,REF-00005181,07-28-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN108452,25000.0,SUCCESS,REF-00008452,07-29-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN100763,25000.0,SUCCESS,REF-00000763,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN108846,100000.0,SUCCESS,REF-00008846,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN100321,25000.0,SUCCESS,REF-00000321,07-27-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN107761,1000.0,SUCCESS,REF-00007761,07-11-2026,Merchant_B,Processor_B,NGN,USSD,SET-0049
TXN108952,500.0,FAILED,REF-00008952,07-30-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN100603,1000.0,FAILED,REF-00000603,07-12-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN104266,15000.0,FAILED,REF-00004266,07-14-2026,Merchant_A,Processor_B,NGN,USSD,SET-0047
TXN107863,15000.0,SUCCESS,REF-00007863,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0023
TXN105259,100000.0,SUCCESS,REF-00005259,07-11-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0029
TXN105929,100000.0,SUCCESS,REF-00005929,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0013
TXN106921,1000.0,SUCCESS,REF-00006921,07-09-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN101053,50000.0,SUCCESS,REF-00001053,07-02-2026,Merchant_B,Processor_B,NGN,CARD,SET-0022
TXN105144,7500.0,SUCCESS,REF-00005144,07-04-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN108581,25000.0,SUCCESS,REF-00008581,07-25-2026,Merchant_B,Processor_B,NGN,USSD,SET-0020
TXN102465,2500.0,SUCCESS,REF-00002465,07-24-2026,Merchant_C,Processor_B,NGN,USSD,SET-0031
TXN106601,15000.0,SUCCESS,REF-00006601,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0025
TXN104647,2500.0,SUCCESS,REF-00004647,07-18-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0008
TXN105967,1000.0,SUCCESS,REF-00005967,07-15-2026,Merchant_B,Processor_B,NGN,CARD,SET-0014
TXN105410,15000.0,SUCCESS,REF-00005410,07-11-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN104519,500.0,SUCCESS,REF-00004519,07-18-2026,Merchant_C,Processor_B,NGN,CARD,SET-0002
TXN105049,10000.0,SUCCESS,REF-00005049,07-22-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN102821,2500.0,SUCCESS,REF-00002821,07-19-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN100128,500.0,SUCCESS,REF-00000128,07-13-2026,Merchant_E,Processor_B,NGN,USSD,SET-0029
TXN105762,100000.0,SUCCESS,REF-00005762,07-19-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN109495,7500.0,SUCCESS,REF-00009495,07-21-2026,Merchant_A,Processor_B,NGN,CARD,SET-0029
TXN108102,5000.0,SUCCESS,REF-00008102,07-19-2026,Merchant_D,Processor_B,NGN,CARD,SET-0029
TXN103447,25000.0,SUCCESS,REF-00003447,07-10-2026,Merchant_E,Processor_B,NGN,USSD,SET-0034
TXN100613,1000.0,SUCCESS,REF-00000613,07-16-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN104772,2500.0,SUCCESS,REF-00004772,07-25-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN101513,500.0,SUCCESS,REF-00001513,07-05-2026,Merchant_B,Processor_B,NGN,CARD,SET-0016
TXN104879,50000.0,SUCCESS,REF-00004879,07-11-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN105598,15000.0,SUCCESS,REF-00005598,07-08-2026,Merchant_E,Processor_B,NGN,USSD,SET-0037
TXN104189,25000.0,SUCCESS,REF-00004189,07-27-2026,Merchant_E,Processor_B,NGN,USSD,SET-0018
TXN109585,50000.0,SUCCESS,REF-00009585,07-26-2026,Merchant_C,Processor_B,NGN,USSD,SET-0032
TXN100939,10000.0,SUCCESS,REF-00000939,07-08-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0027
TXN100697,10000.0,SUCCESS,REF-00000697,07-03-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN101011,250000.0,SUCCESS,REF-00001011,07-31-2026,Merchant_A,Processor_B,NGN,CARD,SET-0014
TXN109764,100000.0,SUCCESS,REF-00009764,07-12-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN102608,25000.0,SUCCESS,REF-00002608,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0042
TXN102107,100000.0,SUCCESS,REF-00002107,07-20-2026,Merchant_E,Processor_B,NGN,USSD,SET-0018
TXN106928,25000.0,SUCCESS,REF-00006928,07-07-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN102028,2500.0,SUCCESS,REF-00002028,07-03-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN106720,25000.0,SUCCESS,REF-00006720,07-27-2026,Merchant_E,Processor_B,NGN,USSD,SET-0045
TXN108437,500.0,SUCCESS,REF-00008437,07-21-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN105925,25000.0,SUCCESS,REF-00005925,07-27-2026,Merchant_E,Processor_B,NGN,USSD,SET-0050
TXN103982,2500.0,SUCCESS,REF-00003982,07-29-2026,Merchant_E,Processor_B,NGN,USSD,SET-0038
TXN101293,15000.0,SUCCESS,REF-00001293,07-24-2026,Merchant_E,Processor_B,NGN,CARD,SET-0015
TXN104168,5000.0,SUCCESS,REF-00004168,07-01-2026,Merchant_B,Processor_B,NGN,CARD,SET-0010
TXN102463,10000.0,SUCCESS,REF-00002463,07-22-2026,Merchant_E,Processor_B,NGN,USSD,SET-0004
TXN107909,10000.0,SUCCESS,REF-00007909-X,07-16-2026,Merchant_A,Processor_B,NGN,USSD,SET-0012
TXN101193,15000.0,SUCCESS,REF-00001193,07-03-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN107316,500.0,SUCCESS,REF-00007316,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0010
TXN106805,50000.0,REFUNDED,REF-00006805,07-14-2026,Merchant_C,Processor_B,NGN,USSD,SET-0029
TXN108099,10000.0,SUCCESS,REF-00008099,07-09-2026,Merchant_A,Processor_B,NGN,USSD,SET-0009
TXN104126,15000.0,SUCCESS,REF-00004126,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0033
TXN106331,25000.0,SUCCESS,REF-00006331,07-15-2026,Merchant_D,Processor_B,NGN,CARD,SET-0040
TXN103677,5000.0,FAILED,REF-00003677,07-26-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0020
TXN100006,1000.0,SUCCESS,REF-00000006,07-29-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN102210,25000.0,SUCCESS,REF-00002210,07-03-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN104930,7500.0,SUCCESS,REF-00004930,07-02-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0023
