Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN106493,2500.0,SUCCESS,REF-00006493,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN103607,5000.0,SUCCESS,REF-00003607,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0036
TXN106130,5000.0,SUCCESS,REF-00006130,2026/07/07,Merchant_A,Processor_C,NGN,USSD,SET-0027
TXN103037,250000.0,SUCCESS,REF-00003037,2026/07/18,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN104735,1000.0,SUCCESS,REF-00004735,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0042
TXN101676,1000.0,SUCCESS,REF-00001676,2026/07/31,Merchant_C,Processor_C,NGN,CARD,SET-0006
TXN107473,10000.0,SUCCESS,REF-00007473,2026/07/18,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0003
TXN107530,1000.0,SUCCESS,REF-00007530,2026/07/07,Merchant_E,Processor_C,NGN,USSD,SET-0034
TXN100546,1000.0,REFUNDED,REF-00000546,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0036
TXN104942,50000.0,SUCCESS,REF-00004942,2026/07/28,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN108861,50000.0,SUCCESS,REF-00008861,2026/07/07,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN106375,500.0,SUCCESS,REF-00006375,2026/07/08,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN107940,5000.0,SUCCESS,REF-00007940,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN104109,10000.0,SUCCESS,REF-00004109,2026/07/21,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN106725,1000.0,SUCCESS,REF-00006725,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN109681,500.0,SUCCESS,REF-00009681,2026/07/20,Merchant_C,Processor_C,NGN,CARD,SET-0036
TXN104391,10000.0,SUCCESS,REF-00004391,2026/07/23,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0044
TXN100133,5000.0,SUCCESS,REF-00000133,2026/07/01,Merchant_C,Processor_C,NGN,CARD,SET-0037
TXN102749,15000.0,SUCCESS,REF-00002749,2026/07/17,Merchant_E,Processor_C,NGN,CARD,SET-0029
TXN103959,500.0,SUCCESS,REF-00003959,2026/07/07,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN106950,25000.0,REFUNDED,REF-00006950,2026/07/28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN100035,50000.0,SUCCESS,REF-00000035,2026/07/12,Merchant_E,Processor_C,NGN,USSD,SET-0035
TXN101775,5000.0,SUCCESS,REF-00001775,2026/07/22,Merchant_C,Processor_C,NGN,USSD,SET-0017
TXN100532,250000.0,REFUNDED,REF-00000532,2026/07/16,Merchant_A,Processor_C,NGN,USSD,SET-0027
TXN107644,1500.0,REFUNDED,REF-00007644,2026/07/23,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN108558,25000.0,SUCCESS,REF-00008558,2026/07/07,Merchant_A,Processor_C,NGN,USSD,SET-0050
TXN101309,50000.0,SUCCESS,REF-00001309,2026/07/11,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0038
TXN101492,2500.0,SUCCESS,REF-00001492,2026/07/20,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN100537,2500.0,SUCCESS,REF-00000537,2026/07/15,Merchant_C,Processor_C,NGN,USSD,SET-0016
TXN102586,1000.0,SUCCESS,REF-00002586,2026/07/29,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN100112,100000.0,SUCCESS,REF-00000112,2026/07/28,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN105919,10000.0,SUCCESS,REF-00005919,2026/07/06,Merchant_A,Processor_C,NGN,USSD,SET-0017
TXN104303,10000.0,SUCCESS,REF-00004303,2026/07/30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN108491,1500.0,SUCCESS,REF-00008491,2026/07/09,Merchant_E,Processor_C,NGN,USSD,SET-0035
TXN109746,50000.0,FAILED,REF-00009746,2026/07/25,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN107031,5000.0,SUCCESS,REF-00007031,2026/07/18,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0029
TXN100917,100000.0,SUCCESS,REF-00000917,2026/07/19,Merchant_A,Processor_C,NGN,CARD,SET-0045
TXN107634,15000.0,SUCCESS,REF-00007634,2026/07/02,Merchant_B,Processor_C,NGN,CARD,SET-0010
TXN102259,7500.0,SUCCESS,REF-00002259,2026/07/02,Merchant_B,Processor_C,NGN,CARD,SET-0030
TXN105538,10000.0,SUCCESS,REF-00005538,2026/07/01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN109129,250000.0,SUCCESS,REF-00009129,2026/07/25,Merchant_C,Processor_C,NGN,USSD,SET-0016
TXN100162,15000.0,SUCCESS,REF-00000162,2026/07/01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN101018,100000.0,SUCCESS,REF-00001018,2026/07/17,Merchant_A,Processor_C,NGN,CARD,SET-0024
TXN108291,25000.0,SUCCESS,REF-00008291,2026/07/29,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN106926,7500.0,SUCCESS,REF-00006926,2026/07/19,Merchant_B,Processor_C,NGN,CARD,SET-0046
TXN103431,250000.0,FAILED,REF-00003431,2026/07/10,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN102595,25000.0,SUCCESS,REF-00002595,2026/07/21,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN100793,15000.0,SUCCESS,REF-00000793,2026/07/21,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN106756,50000.0,SUCCESS,REF-00006756,2026/07/17,Merchant_C,Processor_C,NGN,USSD,SET-0036
TXN100896,5000.0,SUCCESS,REF-00000896,2026/07/25,Merchant_C,Processor_C,NGN,USSD,SET-0031
TXN104876,15000.0,SUCCESS,REF-00004876,2026/07/22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN109871,11000.0,SUCCESS,REF-00009871,2026/07/19,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN100366,250000.0,SUCCESS,REF-00000366,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0040
TXN104015,2500.0,SUCCESS,REF-00004015,2026/07/27,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN100817,7500.0,SUCCESS,REF-00000817,2026/07/23,Merchant_C,Processor_C,NGN,CARD,SET-0017
TXN101545,10000.0,SUCCESS,REF-00001545,2026/07/24,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN105970,50000.0,FAILED,REF-00005970,2026/07/19,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN104075,10000.0,SUCCESS,REF-00004075,2026/07/03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN102275,15000.0,SUCCESS,REF-00002275,2026/07/28,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN101019,500.0,REFUNDED,REF-00001019,2026/07/05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN102406,5000.0,SUCCESS,REF-00002406,2026/07/18,Merchant_E,Processor_C,NGN,CARD,SET-0014
TXN101348,250000.0,SUCCESS,REF-00001348,2026/07/31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN101881,100000.0,SUCCESS,REF-00001881,2026/07/26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0047
TXN102391,1500.0,FAILED,REF-00002391,2026/07/15,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN109710,1500.0,SUCCESS,REF-00009710,2026/07/06,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN106683,5000.0,FAILED,REF-00006683,2026/07/24,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN104778,2500.0,SUCCESS,REF-00004778,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0043
TXN102642,25000.0,SUCCESS,REF-00002642,2026/07/16,Merchant_E,Processor_C,NGN,USSD,SET-0019
TXN104549,50000.0,SUCCESS,REF-00004549,2026/07/13,Merchant_C,Processor_C,NGN,CARD,SET-0034
TXN100352,15000.0,SUCCESS,REF-00000352,2026/07/30,Merchant_A,Processor_C,NGN,USSD,SET-0033
TXN107477,500.0,FAILED,REF-00007477,2026/07/13,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN104323,10000.0,SUCCESS,REF-00004323,2026/07/02,Merchant_C,Processor_C,NGN,USSD,SET-0036
TXN109512,1000.0,REFUNDED,REF-00009512,2026/07/09,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN101322,100000.0,SUCCESS,REF-00001322,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN109394,5000.0,REFUNDED,REF-00009394,2026/07/03,Merchant_D,Processor_C,NGN,CARD,SET-0014
TXN106018,10000.0,REFUNDED,REF-00006018,2026/07/27,Merchant_C,Processor_C,NGN,USSD,SET-0032
TXN103026,100000.0,SUCCESS,REF-00003026,2026/07/27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN108382,15000.0,REFUNDED,REF-00008382,2026/07/21,Merchant_E,Processor_C,NGN,CARD,SET-0017
TXN105281,10000.0,SUCCESS,REF-00005281,2026/07/29,Merchant_B,Processor_C,NGN,USSD,SET-0010
TXN100308,50000.0,FAILED,REF-00000308,2026/07/24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0025
TXN104975,7500.0,SUCCESS,REF-00004975,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN106722,50000.0,SUCCESS,REF-00006722,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN100648,25000.0,REFUNDED,REF-00000648,2026/07/26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN105028,25000.0,SUCCESS,REF-00005028,2026/07/12,Merchant_B,Processor_C,NGN,USSD,SET-0034
TXN106623,10000.0,FAILED,REF-00006623,2026/07/17,Merchant_C,Processor_C,NGN,CARD,SET-0001
TXN109920,5000.0,SUCCESS,REF-00009920,2026/07/05,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN109082,5000.0,SUCCESS,REF-00009082,2026/07/02,Merchant_E,Processor_C,NGN,CARD,SET-0040
TXN107209,50000.0,SUCCESS,REF-00007209,2026/07/16,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0018
TXN108966,15000.0,SUCCESS,REF-00008966,2026/07/11,Merchant_A,Processor_C,NGN,USSD,SET-0031
TXN106441,500.0,SUCCESS,REF-00006441,2026/07/30,Merchant_E,Processor_C,NGN,CARD,SET-0033
TXN109516,7500.0,SUCCESS,REF-00009516,2026/07/31,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
TXN103085,15000.0,SUCCESS,REF-00003085,2026/07/28,Merchant_D,Processor_C,NGN,CARD,SET-0021
TXN104269,100000.0,SUCCESS,REF-00004269,2026/07/23,Merchant_B,Processor_C,NGN,CARD,SET-0016
TXN102412,10000.0,SUCCESS,REF-00002412,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0027
TXN108989,10000.0,SUCCESS,REF-00008989,2026/07/29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN100113,50000.0,SUCCESS,REF-00000113,2026/07/25,Merchant_B,Processor_C,NGN,USSD,SET-0041
TXN108131,15000.0,SUCCESS,REF-00008131,2026/07/11,Merchant_E,Processor_C,NGN,CARD,SET-0048
TXN100661,250000.0,SUCCESS,REF-00000661,2026/07/22,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN104534,10000.0,SUCCESS,REF-00004534,2026/07/01,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN103012,5000.0,SUCCESS,REF-00003012,2026/07/26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN109866,7500.0,SUCCESS,REF-00009866,2026/07/01,Merchant_D,Processor_C,NGN,CARD,SET-0038
TXN105363,25000.0,SUCCESS,REF-00005363,2026/07/21,Merchant_B,Processor_C,NGN,CARD,SET-0010
TXN103297,1000.0,SUCCESS,REF-00003297,2026/07/28,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN109593,7500.0,SUCCESS,REF-00009593,2026/07/16,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN100783,5000.0,SUCCESS,REF-00000783,2026/07/09,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN102689,7500.0,SUCCESS,REF-00002689,2026/07/10,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN101672,50000.0,FAILED,REF-00001672,2026/07/18,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN103320,10000.0,SUCCESS,REF-00003320,2026/07/25,Merchant_A,Processor_C,NGN,USSD,SET-0007
TXN101912,250000.0,SUCCESS,REF-00001912,2026/07/03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN109558,25000.0,SUCCESS,REF-00009558,2026/07/03,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN101189,25000.0,SUCCESS,REF-00001189,2026/07/04,Merchant_B,Processor_C,NGN,CARD,SET-0025
TXN101725,1000.0,SUCCESS,REF-00001725,2026/07/16,Merchant_C,Processor_C,NGN,CARD,SET-0001
TXN107869,500.0,SUCCESS,REF-00007869,2026/07/12,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN101531,15000.0,SUCCESS,REF-00001531,2026/07/30,Merchant_E,Processor_C,NGN,CARD,SET-0024
TXN102692,500.0,SUCCESS,REF-00002692,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0003
TXN108499,5000.0,SUCCESS,REF-00008499,2026/07/11,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN107505,100000.0,SUCCESS,REF-00007505,2026/07/11,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN108641,7500.0,SUCCESS,REF-00008641,2026/07/14,Merchant_D,Processor_C,NGN,USSD,SET-0010
TXN105293,500.0,SUCCESS,REF-00005293,2026/07/04,Merchant_A,Processor_C,NGN,CARD,SET-0038
TXN106223,5000.0,SUCCESS,REF-00006223,2026/07/05,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN107065,15000.0,SUCCESS,REF-00007065,2026/07/11,Merchant_D,Processor_C,NGN,USSD,SET-0033
TXN103403,5000.0,SUCCESS,REF-00003403,2026/07/05,Merchant_C,Processor_C,NGN,USSD,SET-0011
TXN100001,250000.0,SUCCESS,REF-00000001,2026/07/20,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN101834,50000.0,SUCCESS,REF-00001834,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN106728,250000.0,SUCCESS,REF-00006728,2026/07/06,Merchant_D,Processor_C,NGN,CARD,SET-0029
TXN109675,10000.0,SUCCESS,REF-00009675,2026/07/19,Merchant_E,Processor_C,NGN,USSD,SET-0028
TXN101373,10000.0,SUCCESS,REF-00001373,2026/07/11,Merchant_C,Processor_C,NGN,USSD,SET-0037
TXN103276,50000.0,SUCCESS,REF-00003276,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0018
TXN101528,50000.0,SUCCESS,REF-00001528,2026/07/26,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN106876,3000.0,SUCCESS,REF-00006876,2026/07/12,Merchant_B,Processor_C,NGN,USSD,SET-0017
TXN108585,10000.0,SUCCESS,REF-00008585,2026/07/03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN100639,5000.0,SUCCESS,REF-00000639,2026/07/15,Merchant_D,Processor_C,NGN,USSD,SET-0046
TXN101621,1000.0,FAILED,REF-00001621,2026/07/29,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN101063,7500.0,SUCCESS,REF-00001063,2026/07/05,Merchant_C,Processor_C,NGN,USSD,SET-0043
TXN100848,10000.0,FAILED,REF-00000848,2026/07/13,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN102705,50000.0,SUCCESS,REF-00002705,2026/07/12,Merchant_B,Processor_C,NGN,USSD,SET-0017
TXN107285,10000.0,SUCCESS,REF-00007285,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0046
TXN105569,250000.0,SUCCESS,REF-00005569,2026/07/23,Merchant_C,Processor_C,NGN,USSD,SET-0020
TXN101849,15000.0,REFUNDED,REF-00001849,2026/07/14,Merchant_B,Processor_C,NGN,CARD,SET-0010
TXN101975,100000.0,SUCCESS,REF-00001975,2026/07/09,Merchant_D,Processor_C,NGN,USSD,SET-0047
TXN100450,25000.0,SUCCESS,REF-00000450,2026/07/28,Merchant_D,Processor_C,NGN,USSD,SET-0010
TXN103773,25000.0,SUCCESS,REF-00003773,2026/07/20,Merchant_A,Processor_C,NGN,USSD,SET-0012
TXN105840,7500.0,SUCCESS,REF-00005840,2026/07/06,Merchant_A,Processor_C,NGN,CARD,SET-0019
TXN106303,25000.0,SUCCESS,REF-00006303,2026/07/17,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN106105,1500.0,SUCCESS,REF-00006105,2026/07/29,Merchant_D,Processor_C,NGN,CARD,SET-0026
TXN107923,1000.0,SUCCESS,REF-00007923,2026/07/16,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0006
TXN103659,100000.0,SUCCESS,REF-00003659,2026/07/11,Merchant_A,Processor_C,NGN,USSD,SET-0029
TXN106333,10000.0,FAILED,REF-00006333,2026/07/21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN100088,100000.0,SUCCESS,REF-00000088,2026/07/04,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0006
TXN100550,10000.0,SUCCESS,REF-00000550,2026/07/22,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN104135,500.0,SUCCESS,REF-00004135,2026/07/29,Merchant_A,Processor_C,NGN,CARD,SET-0023
TXN104416,7500.0,SUCCESS,REF-00004416,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN106868,10000.0,SUCCESS,REF-00006868,2026/07/30,Merchant_A,Processor_C,NGN,CARD,SET-0009
TXN102356,100000.0,SUCCESS,REF-00002356,2026/07/22,Merchant_A,Processor_C,NGN,CARD,SET-0018
TXN104007,7500.0,SUCCESS,REF-00004007,2026/07/24,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN109454,50000.0,FAILED,REF-00009454,2026/07/23,Merchant_B,Processor_C,NGN,CARD,SET-0004
TXN105246,50000.0,SUCCESS,REF-00005246,2026/07/07,Merchant_A,Processor_C,NGN,CARD,SET-0007
TXN109717,5000.0,SUCCESS,REF-00009717,2026/07/14,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN103277,10000.0,SUCCESS,REF-00003277,2026/07/29,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0030
TXN102320,100000.0,SUCCESS,REF-00002320,2026/07/03,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN105340,50000.0,SUCCESS,REF-00005340,2026/07/15,Merchant_D,Processor_C,NGN,CARD,SET-0031
TXN101816,5000.0,SUCCESS,REF-00001816,2026/07/06,Merchant_C,Processor_C,NGN,USSD,SET-0006
TXN106288,250000.0,SUCCESS,REF-00006288,2026/07/10,Merchant_E,Processor_C,NGN,USSD,SET-0042
TXN104955,25000.0,SUCCESS,REF-00004955,2026/07/23,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN107635,1000.0,SUCCESS,REF-00007635,2026/07/10,Merchant_C,Processor_C,NGN,USSD,SET-0012
TXN109054,10000.0,SUCCESS,REF-00009054,2026/07/27,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN102249,1000.0,REFUNDED,REF-00002249,2026/07/23,Merchant_D,Processor_C,NGN,USSD,SET-0032
TXN105274,10000.0,SUCCESS,REF-00005274,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0042
TXN104275,10000.0,SUCCESS,REF-00004275,2026/07/19,Merchant_E,Processor_C,NGN,USSD,SET-0005
TXN109638,7500.0,SUCCESS,REF-00009638,2026/07/23,Merchant_B,Processor_C,NGN,USSD,SET-0039
TXN100572,7750.0,SUCCESS,REF-00000572,2026/07/06,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN106071,5000.0,SUCCESS,REF-00006071,2026/07/13,Merchant_D,Processor_C,NGN,USSD,SET-0005
TXN104697,10000.0,SUCCESS,REF-00004697,2026/07/10,Merchant_D,Processor_C,NGN,USSD,SET-0034
TXN107301,7500.0,SUCCESS,REF-00007301,2026/07/27,Merchant_C,Processor_C,NGN,USSD,SET-0026
TXN102175,50000.0,SUCCESS,REF-00002175,2026/07/10,Merchant_A,Processor_C,NGN,USSD,SET-0041
TXN109685,7500.0,SUCCESS,REF-00009685,2026/07/05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN101688,15000.0,SUCCESS,REF-00001688,2026/07/02,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN109781,7500.0,SUCCESS,REF-00009781,2026/07/12,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN106915,1500.0,SUCCESS,REF-00006915,2026/07/26,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN109175,2500.0,SUCCESS,REF-00009175,2026/07/04,Merchant_E,Processor_C,NGN,CARD,SET-0014
TXN101006,25000.0,SUCCESS,REF-00001006,2026/07/13,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN101334,250000.0,SUCCESS,REF-00001334,2026/07/19,Merchant_C,Processor_C,NGN,CARD,SET-0019
TXN102134,25000.0,SUCCESS,REF-00002134,2026/07/23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN100768,5000.0,SUCCESS,REF-00000768,2026/07/30,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0033
TXN100154,250000.0,SUCCESS,REF-00000154,2026/07/26,Merchant_A,Processor_C,NGN,USSD,SET-0015
TXN107815,10000.0,SUCCESS,REF-00007815,2026/07/31,Merchant_C,Processor_C,NGN,USSD,SET-0025
TXN103784,50000.0,SUCCESS,REF-00003784,2026/07/01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN106944,10000.0,SUCCESS,REF-00006944,2026/07/17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN103630,25000.0,SUCCESS,REF-00003630,2026/07/24,Merchant_A,Processor_C,NGN,CARD,SET-0045
TXN108701,50000.0,SUCCESS,REF-00008701,2026/07/23,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0038
TXN100478,250000.0,SUCCESS,REF-00000478,2026/07/20,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN109607,10000.0,SUCCESS,REF-00009607,2026/07/31,Merchant_B,Processor_C,NGN,USSD,SET-0026
TXN103780,7500.0,REFUNDED,REF-00003780,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0050
TXN108697,10000.0,SUCCESS,REF-00008697,2026/07/16,Merchant_D,Processor_C,NGN,USSD,SET-0027
TXN102853,100000.0,SUCCESS,REF-00002853,2026/07/04,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN102051,10000.0,SUCCESS,REF-00002051,2026/07/24,Merchant_E,Processor_C,NGN,CARD,SET-0020
TXN105914,10000.0,SUCCESS,REF-00005914,2026/07/16,Merchant_B,Processor_C,NGN,USSD,SET-0017
TXN103983,2500.0,SUCCESS,REF-00003983,2026/07/07,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN101778,2500.0,SUCCESS,REF-00001778,2026/07/17,Merchant_D,Processor_C,NGN,USSD,SET-0046
TXN104604,25000.0,SUCCESS,REF-00004604,2026/07/21,Merchant_A,Processor_C,NGN,CARD,SET-0038
TXN103564,7500.0,SUCCESS,REF-00003564,2026/07/28,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0020
PROC_ONLY1044,25000.0,SUCCESS,PROC-ONLY-REF-00044,2026/07/14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN109185,25000.0,SUCCESS,REF-00009185,2026/07/24,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN100852,2500.0,SUCCESS,REF-00000852,2026/07/17,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN109450,7500.0,SUCCESS,REF-00009450,2026/07/07,Merchant_C,Processor_C,NGN,CARD,SET-0013
TXN104093,100000.0,REFUNDED,REF-00004093,2026/07/04,Merchant_E,Processor_C,NGN,USSD,SET-0005
TXN105214,7500.0,SUCCESS,REF-00005214,2026/07/20,Merchant_C,Processor_C,NGN,USSD,SET-0019
TXN103213,25000.0,FAILED,REF-00003213,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0026
TXN107462,100000.0,SUCCESS,REF-00007462,2026/07/03,Merchant_C,Processor_C,NGN,USSD,SET-0005
TXN100541,15000.0,SUCCESS,REF-00000541,2026/07/23,Merchant_A,Processor_C,NGN,USSD,SET-0047
TXN107885,50000.0,SUCCESS,REF-00007885,2026/07/25,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN102569,100000.0,SUCCESS,REF-00002569,2026/07/19,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0006
TXN102033,250000.0,SUCCESS,REF-00002033,2026/07/23,Merchant_C,Processor_C,NGN,USSD,SET-0019
TXN102790,25000.0,SUCCESS,REF-00002790,2026/07/08,Merchant_D,Processor_C,NGN,CARD,SET-0013
PROC_ONLY1007,10000.0,SUCCESS,PROC-ONLY-REF-00007,2026/07/08,Merchant_A,Processor_C,NGN,USSD,SET-0035
TXN103879,2500.0,REFUNDED,REF-00003879,2026/07/22,Merchant_D,Processor_C,NGN,USSD,SET-0046
TXN101269,5000.0,SUCCESS,REF-00001269,2026/07/26,Merchant_A,Processor_C,NGN,CARD,SET-0005
TXN108576,15000.0,SUCCESS,REF-00008576,2026/07/12,Merchant_A,Processor_C,NGN,USSD,SET-0045
TXN105257,10000.0,SUCCESS,REF-00005257,2026/07/16,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0016
TXN103190,5000.0,SUCCESS,REF-00003190,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0017
TXN102196,7500.0,SUCCESS,REF-00002196,2026/07/28,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN108665,10250.0,SUCCESS,REF-00008665,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0020
TXN107447,2500.0,SUCCESS,REF-00007447,2026/07/07,Merchant_A,Processor_C,NGN,USSD,SET-0019
TXN101468,100000.0,SUCCESS,REF-00001468,2026/07/25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0004
