transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN103154,7500.0,SUCCESS,REF-00003154,2026-07-10,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN103543,5000.0,FAILED,REF-00003543,2026-07-08,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN102859,1500.0,SUCCESS,REF-00002859,2026-07-13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN106819,25000.0,SUCCESS,REF-00006819,2026-07-20,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN104014,15000.0,SUCCESS,REF-00004014,2026-07-14,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN102743,1500.0,SUCCESS,REF-00002743,2026-07-06,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN105931,5000.0,SUCCESS,REF-00005931,2026-07-09,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN107626,100000.0,SUCCESS,REF-00007626,2026-07-23,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100683,15000.0,SUCCESS,REF-00000683,2026-07-27,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102281,5000.0,REFUNDED,REF-00002281,2026-07-19,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101075,7500.0,SUCCESS,REF-00001075,2026-07-21,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100518,250000.0,SUCCESS,REF-00000518,2026-07-18,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN108646,7500.0,SUCCESS,REF-00008646,2026-07-22,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104577,2500.0,SUCCESS,REF-00004577,2026-07-11,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN109992,10000.0,SUCCESS,REF-00009992,2026-07-29,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN101795,1000.0,SUCCESS,REF-00001795,2026-07-07,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN102445,5000.0,SUCCESS,REF-00002445,2026-07-08,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104064,50000.0,SUCCESS,REF-00004064,2026-07-14,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN108226,5000.0,SUCCESS,REF-00008226,2026-07-03,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN108637,7500.0,SUCCESS,REF-00008637,2026-07-16,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107378,10000.0,REFUNDED,REF-00007378,2026-07-25,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108618,500.0,SUCCESS,REF-00008618,2026-07-30,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101702,5000.0,SUCCESS,REF-00001702,2026-07-24,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN108563,100000.0,SUCCESS,REF-00008563,2026-07-25,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN108128,50000.0,SUCCESS,REF-00008128,2026-07-19,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107004,5000.0,FAILED,REF-00007004,2026-07-21,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN107768,1000.0,SUCCESS,REF-00007768,2026-07-20,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105481,5000.0,SUCCESS,REF-00005481,2026-07-29,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN109971,250000.0,SUCCESS,REF-00009971,2026-07-10,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN101056,25000.0,SUCCESS,REF-00001056,2026-07-03,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN102150,5000.0,SUCCESS,REF-00002150,2026-07-03,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107040,25000.0,SUCCESS,REF-00007040,2026-07-15,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN104103,1500.0,SUCCESS,REF-00004103,2026-07-23,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN106830,100000.0,SUCCESS,REF-00006830,2026-07-12,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105073,1000.0,SUCCESS,REF-00005073,2026-07-04,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN109805,25000.0,SUCCESS,REF-00009805,2026-07-12,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN100476,1000.0,SUCCESS,REF-00000476,2026-07-28,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN102133,10000.0,SUCCESS,REF-00002133,2026-07-15,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106639,7500.0,SUCCESS,REF-00006639,2026-07-29,Merchant_A,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN104828,5000.0,SUCCESS,REF-00004828,2026-07-24,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN101705,1000.0,SUCCESS,REF-00001705,2026-07-31,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107090,1000.0,SUCCESS,REF-00007090,2026-07-15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101571,1500.0,SUCCESS,REF-00001571,2026-07-22,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109433,5000.0,SUCCESS,REF-00009433,2026-07-12,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100014,1500.0,SUCCESS,REF-00000014,2026-07-24,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN101384,15000.0,SUCCESS,REF-00001384,2026-07-28,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN100005,1500.0,SUCCESS,REF-00000005,2026-07-08,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109159,7500.0,SUCCESS,REF-00009159,2026-07-31,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN100226,250000.0,SUCCESS,REF-00000226,2026-07-28,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN106458,1000.0,SUCCESS,REF-00006458,2026-07-29,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104631,5000.0,SUCCESS,REF-00004631,2026-07-02,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN104127,100000.0,SUCCESS,REF-00004127,2026-07-25,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN101000,1500.0,SUCCESS,REF-00001000,2026-07-31,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN104770,500.0,SUCCESS,REF-00004770,2026-07-08,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN100524,50000.0,SUCCESS,REF-00000524,2026-07-07,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105696,7500.0,SUCCESS,REF-00005696,2026-07-22,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN105075,10000.0,SUCCESS,REF-00005075,2026-07-15,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN107651,1500.0,SUCCESS,REF-00007651,2026-07-18,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN104771,7500.0,SUCCESS,REF-00004771,2026-07-22,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN108269,25000.0,SUCCESS,REF-00008269,2026-07-20,Merchant_E,Processor_A,NGN,CARD,BUSINESS
TXN107421,25000.0,SUCCESS,REF-00007421,2026-07-03,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN105055,15000.0,SUCCESS,REF-00005055,2026-07-08,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN106999,15000.0,SUCCESS,REF-00006999,2026-07-25,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN104605,100000.0,SUCCESS,REF-00004605,2026-07-06,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN102672,25000.0,SUCCESS,REF-00002672,2026-07-25,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105952,50000.0,SUCCESS,REF-00005952,2026-07-06,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104707,2500.0,SUCCESS,REF-00004707,2026-07-06,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN100774,50000.0,SUCCESS,REF-00000774,2026-07-27,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN100393,25000.0,SUCCESS,REF-00000393,2026-07-20,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105758,7500.0,SUCCESS,REF-00005758,2026-07-04,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101558,50000.0,SUCCESS,REF-00001558,2026-07-14,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN102090,25000.0,SUCCESS,REF-00002090,2026-07-05,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101813,500.0,SUCCESS,REF-00001813,2026-07-10,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109730,1500.0,SUCCESS,REF-00009730,2026-07-17,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN109972,250000.0,SUCCESS,REF-00009972,2026-07-24,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN108585,10000.0,SUCCESS,REF-00008585,2026-07-03,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN104005,2500.0,FAILED,REF-00004005,2026-07-22,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN108853,15000.0,SUCCESS,REF-00008853,2026-07-07,Merchant_C,Processor_B,NGN,USSD,RETAIL
TXN103280,7500.0,SUCCESS,REF-00003280,2026-07-03,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN101524,10000.0,SUCCESS,REF-00001524,2026-07-26,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103541,50000.0,SUCCESS,REF-00003541,2026-07-12,Merchant_A,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN100775,1500.0,SUCCESS,REF-00000775,2026-07-19,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN101532,25000.0,FAILED,REF-00001532,2026-07-18,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN107723,25000.0,SUCCESS,REF-00007723,2026-07-20,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100948,100000.0,SUCCESS,REF-00000948,2026-07-04,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106213,5000.0,SUCCESS,REF-00006213,2026-07-23,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103574,100000.0,SUCCESS,REF-00003574,2026-07-19,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN108218,5000.0,SUCCESS,REF-00008218,2026-07-25,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106359,15000.0,SUCCESS,REF-00006359,2026-07-19,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN107345,2500.0,SUCCESS,REF-00007345,2026-07-07,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101970,500.0,SUCCESS,REF-00001970,2026-07-07,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108627,50000.0,SUCCESS,REF-00008627,2026-07-16,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN103715,5000.0,SUCCESS,REF-00003715,2026-07-10,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN107641,5000.0,SUCCESS,REF-00007641,2026-07-22,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN102491,2500.0,SUCCESS,REF-00002491,2026-07-20,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106757,10000.0,FAILED,REF-00006757,2026-07-20,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN105667,50000.0,SUCCESS,REF-00005667,2026-07-30,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100439,1000.0,SUCCESS,REF-00000439,2026-07-08,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN104484,2500.0,SUCCESS,REF-00004484,2026-07-14,Merchant_B,Processor_C,NGN,CARD,BUSINESS
TXN104047,10000.0,SUCCESS,REF-00004047,2026-07-24,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN105525,500.0,SUCCESS,REF-00005525,2026-07-26,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105477,25000.0,SUCCESS,REF-00005477,2026-07-22,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN100565,10000.0,SUCCESS,REF-00000565,2026-07-21,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN103348,5000.0,SUCCESS,REF-00003348,2026-07-08,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN109768,250000.0,SUCCESS,REF-00009768,2026-07-26,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN102069,5000.0,SUCCESS,REF-00002069,2026-07-30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108327,100000.0,SUCCESS,REF-00008327,2026-07-02,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN104324,50000.0,REFUNDED,REF-00004324,2026-07-09,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN106753,1000.0,SUCCESS,REF-00006753,2026-07-08,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN103612,5000.0,SUCCESS,REF-00003612,2026-07-29,Merchant_C,Processor_C,NGN,CARD,RETAIL
TXN104312,1500.0,SUCCESS,REF-00004312,2026-07-03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102717,250000.0,SUCCESS,REF-00002717,2026-07-05,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101343,25000.0,SUCCESS,REF-00001343,2026-07-14,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102426,1000.0,SUCCESS,REF-00002426,2026-07-12,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN107803,5000.0,SUCCESS,REF-00007803,2026-07-07,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN107086,15000.0,SUCCESS,REF-00007086,2026-07-25,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105995,15000.0,SUCCESS,REF-00005995,2026-07-13,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN108484,25000.0,SUCCESS,REF-00008484,2026-07-21,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN105460,50000.0,SUCCESS,REF-00005460,2026-07-04,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN105139,100000.0,SUCCESS,REF-00005139,2026-07-09,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN106850,2500.0,FAILED,REF-00006850,2026-07-26,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN109462,25000.0,SUCCESS,REF-00009462,2026-07-25,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN100767,100000.0,SUCCESS,REF-00000767,2026-07-17,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN105627,5000.0,SUCCESS,REF-00005627,2026-07-28,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN106877,2500.0,SUCCESS,REF-00006877,2026-07-16,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101910,5000.0,FAILED,REF-00001910,2026-07-07,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN108068,7500.0,SUCCESS,REF-00008068,2026-07-16,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN106901,2500.0,SUCCESS,REF-00006901,2026-07-08,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN105003,5000.0,SUCCESS,REF-00005003,2026-07-10,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104235,5000.0,REFUNDED,REF-00004235,2026-07-13,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN105439,50000.0,SUCCESS,REF-00005439,2026-07-10,Merchant_D,Processor_C,NGN,USSD,RETAIL
TXN107257,1000.0,REFUNDED,REF-00007257,2026-07-16,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN107083,10000.0,FAILED,REF-00007083,2026-07-20,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN105732,15000.0,FAILED,REF-00005732,2026-07-17,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN102504,2500.0,SUCCESS,REF-00002504,2026-07-10,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN105038,25000.0,SUCCESS,REF-00005038,2026-07-09,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN105765,25000.0,SUCCESS,REF-00005765,2026-07-03,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN100270,50000.0,SUCCESS,REF-00000270,2026-07-26,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN107048,2500.0,SUCCESS,REF-00007048,2026-07-29,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN101593,1000.0,SUCCESS,REF-00001593,2026-07-31,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106524,1000.0,SUCCESS,REF-00006524,2026-07-13,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN106392,25000.0,SUCCESS,REF-00006392,2026-07-13,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN108815,25000.0,SUCCESS,REF-00008815,2026-07-20,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN106268,5000.0,SUCCESS,REF-00006268,2026-07-31,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN100321,25000.0,SUCCESS,REF-00000321,2026-07-27,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN106666,5000.0,SUCCESS,REF-00006666,2026-07-18,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN109110,100000.0,SUCCESS,REF-00009110,2026-07-05,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN102998,5000.0,SUCCESS,REF-00002998,2026-07-12,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104782,10000.0,SUCCESS,REF-00004782,2026-07-17,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN106493,2500.0,SUCCESS,REF-00006493,2026-07-12,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN104040,50000.0,SUCCESS,REF-00004040,2026-07-27,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN104635,250000.0,SUCCESS,REF-00004635,2026-07-07,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN108758,2500.0,SUCCESS,REF-00008758,2026-07-16,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104069,50000.0,SUCCESS,REF-00004069,2026-07-20,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100158,2500.0,FAILED,REF-00000158,2026-07-09,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN104838,500.0,SUCCESS,REF-00004838,2026-07-21,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN103157,1000.0,SUCCESS,REF-00003157,2026-07-25,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN104958,1500.0,SUCCESS,REF-00004958,2026-07-28,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104538,1000.0,SUCCESS,REF-00004538,2026-07-15,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101518,2500.0,SUCCESS,REF-00001518,2026-07-08,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN103489,7500.0,SUCCESS,REF-00003489,2026-07-21,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN101770,7500.0,SUCCESS,REF-00001770,2026-07-21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104003,1500.0,SUCCESS,REF-00004003,2026-07-14,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN107166,50000.0,SUCCESS,REF-00007166,2026-07-04,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN109832,1500.0,SUCCESS,REF-00009832,2026-07-18,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106408,10000.0,SUCCESS,REF-00006408,2026-07-30,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN101828,50000.0,SUCCESS,REF-00001828,2026-07-21,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102960,2500.0,SUCCESS,REF-00002960,2026-07-28,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN101801,25000.0,SUCCESS,REF-00001801,2026-07-04,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN101505,7500.0,SUCCESS,REF-00001505,2026-07-31,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN107363,50000.0,SUCCESS,REF-00007363,2026-07-15,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN102411,1500.0,FAILED,REF-00002411,2026-07-12,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104729,1500.0,FAILED,REF-00004729,2026-07-02,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN108587,25000.0,SUCCESS,REF-00008587,2026-07-21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108733,7500.0,FAILED,REF-00008733,2026-07-18,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN106205,100000.0,SUCCESS,REF-00006205,2026-07-22,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN108672,10000.0,SUCCESS,REF-00008672,2026-07-27,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN102914,2500.0,SUCCESS,REF-00002914,2026-07-16,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102120,50000.0,SUCCESS,REF-00002120,2026-07-11,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN104743,250000.0,SUCCESS,REF-00004743,2026-07-21,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN103656,5000.0,SUCCESS,REF-00003656,2026-07-03,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN105575,1500.0,SUCCESS,REF-00005575,2026-07-13,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN101825,10000.0,SUCCESS,REF-00001825,2026-07-21,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN103945,500.0,FAILED,REF-00003945,2026-07-25,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN102181,2500.0,FAILED,REF-00002181,2026-07-11,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN108179,1000.0,SUCCESS,REF-00008179,2026-07-06,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN106950,25000.0,REFUNDED,REF-00006950,2026-07-28,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN108653,10000.0,SUCCESS,REF-00008653,2026-07-01,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100217,25000.0,SUCCESS,REF-00000217,2026-07-28,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN103326,50000.0,SUCCESS,REF-00003326,2026-07-31,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN104138,15000.0,SUCCESS,REF-00004138,2026-07-09,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108422,2500.0,SUCCESS,REF-00008422,2026-07-14,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN105777,1500.0,SUCCESS,REF-00005777,2026-07-29,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108260,1000.0,SUCCESS,REF-00008260,2026-07-10,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102484,7500.0,SUCCESS,REF-00002484,2026-07-01,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN108193,2500.0,SUCCESS,REF-00008193,2026-07-29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100311,1000.0,SUCCESS,REF-00000311,2026-07-02,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN102536,25000.0,SUCCESS,REF-00002536,2026-07-04,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104370,2500.0,SUCCESS,REF-00004370,2026-07-12,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104609,5000.0,SUCCESS,REF-00004609,2026-07-12,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN107373,15000.0,SUCCESS,REF-00007373,2026-07-08,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105797,250000.0,FAILED,REF-00005797,2026-07-12,Merchant_E,Processor_A,NGN,USSD,BUSINESS
TXN107654,25000.0,SUCCESS,REF-00007654,2026-07-11,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100386,5000.0,SUCCESS,REF-00000386,2026-07-20,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN108472,7500.0,SUCCESS,REF-00008472,2026-07-03,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN109289,2500.0,SUCCESS,REF-00009289,2026-07-19,Merchant_B,Processor_A,NGN,USSD,RETAIL
TXN105669,25000.0,SUCCESS,REF-00005669,2026-07-27,Merchant_A,Processor_A,NGN,CARD,BUSINESS
TXN109993,50000.0,SUCCESS,REF-00009993,2026-07-21,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106932,7500.0,SUCCESS,REF-00006932,2026-07-18,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN108952,500.0,FAILED,REF-00008952,2026-07-30,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN107846,50000.0,SUCCESS,REF-00007846,2026-07-01,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN103799,10000.0,SUCCESS,REF-00003799,2026-07-09,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN102201,1000.0,SUCCESS,REF-00002201,2026-07-13,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN106068,1000.0,SUCCESS,REF-00006068,2026-07-04,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN102683,5000.0,SUCCESS,REF-00002683,2026-07-04,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN101878,5000.0,SUCCESS,REF-00001878,2026-07-05,Merchant_C,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN100564,5000.0,SUCCESS,REF-00000564,2026-07-08,Merchant_D,Processor_B,NGN,CARD,BUSINESS
TXN102368,5000.0,SUCCESS,REF-00002368,2026-07-16,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN103409,1000.0,SUCCESS,REF-00003409,2026-07-28,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN102193,10000.0,SUCCESS,REF-00002193,2026-07-18,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN106183,250000.0,SUCCESS,REF-00006183,2026-07-23,Merchant_B,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN105245,10000.0,SUCCESS,REF-00005245,2026-07-06,Merchant_D,Processor_A,NGN,CARD,RETAIL
