Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN101515,500.0,SUCCESS,REF-00001515,11/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN105904,1000.0,SUCCESS,REF-00005904,27/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0017
TXN101314,7500.0,FAILED,REF-00001314,17/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0038
TXN107916,15000.0,SUCCESS,REF-00007916,09/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN104583,25000.0,SUCCESS,REF-00004583,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0020
TXN109386,100000.0,SUCCESS,REF-00009386,06/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0015
TXN109300,2500.0,SUCCESS,REF-00009300,06/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN105684,1500.0,SUCCESS,REF-00005684,23/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0016
TXN109535,7500.0,SUCCESS,REF-00009535,26/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0022
TXN100199,25000.0,SUCCESS,REF-00000199,17/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN102468,10000.0,SUCCESS,REF-00002468,12/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN108988,50000.0,SUCCESS,REF-00008988,01/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN107181,7500.0,SUCCESS,REF-00007181,14/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0049
TXN100198,100000.0,SUCCESS,REF-00000198-X,07/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN101741,25000.0,SUCCESS,REF-00001741,21/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0028
TXN104005,2500.0,FAILED,REF-00004005,22/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0017
TXN100227,7500.0,SUCCESS,REF-00000227-X,12/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0031
TXN104576,7500.0,REFUNDED,REF-00004576,03/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0021
TXN109700,25000.0,SUCCESS,REF-00009700,03/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN107324,1000.0,SUCCESS,REF-00007324,23/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN107089,1000.0,REFUNDED,REF-00007089,22/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN102975,500.0,SUCCESS,REF-00002975,11/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN109398,10000.0,SUCCESS,REF-00009398,01/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0013
TXN108918,7500.0,SUCCESS,REF-00008918,04/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN108188,10000.0,SUCCESS,REF-00008188,24/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0010
TXN108601,25000.0,SUCCESS,REF-00008601,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0014
TXN103688,1000.0,SUCCESS,REF-00003688,11/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0048
PROC_ONLY1043,2500.0,SUCCESS,PROC-ONLY-REF-00043,19/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0023
TXN100552,10000.0,SUCCESS,REF-00000552,26/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN101782,7500.0,SUCCESS,REF-00001782,27/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0046
TXN100406,5000.0,SUCCESS,REF-00000406,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN103757,5000.0,SUCCESS,REF-00003757,26/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0034
TXN102141,10000.0,REFUNDED,REF-00002141,29/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN101358,5000.0,SUCCESS,REF-00001358,05/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0049
TXN103798,1500.0,FAILED,REF-00003798,07/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0012
TXN108512,25000.0,FAILED,REF-00008512,14/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0040
TXN108685,10000.0,SUCCESS,REF-00008685,20/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0034
TXN102445,5000.0,SUCCESS,REF-00002445,08/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0029
TXN100933,10000.0,SUCCESS,REF-00000933,23/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0029
TXN103007,500.0,REFUNDED,REF-00003007,22/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN103417,15000.0,REFUNDED,REF-00003417,30/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN107542,15000.0,SUCCESS,REF-00007542,29/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0030
TXN100691,7500.0,SUCCESS,REF-00000691,01/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0014
TXN103552,10000.0,SUCCESS,REF-00003552,11/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0018
TXN106113,10000.0,REFUNDED,REF-00006113,04/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0044
TXN109827,10000.0,SUCCESS,REF-00009827,30/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN102021,10000.0,SUCCESS,REF-00002021,16/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0015
TXN106530,10000.0,SUCCESS,REF-00006530,07/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN105461,2500.0,SUCCESS,REF-00005461,05/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0012
TXN106490,15000.0,SUCCESS,REF-00006490,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0023
TXN104291,1000.0,SUCCESS,REF-00004291,28/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0047
TXN105417,5000.0,SUCCESS,REF-00005417,06/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0048
TXN106913,2500.0,SUCCESS,REF-00006913,08/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN100178,100000.0,SUCCESS,REF-00000178,15/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN108143,5000.0,SUCCESS,REF-00008143,31/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0027
TXN100701,1000.0,SUCCESS,REF-00000701,10/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0038
TXN104538,1250.0,SUCCESS,REF-00004538,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN104119,25000.0,SUCCESS,REF-00004119,27/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0031
TXN104653,50000.0,SUCCESS,REF-00004653,27/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN105372,7500.0,SUCCESS,REF-00005372,14/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0025
TXN103608,100000.0,SUCCESS,REF-00003608,29/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN109579,2500.0,SUCCESS,REF-00009579,17/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN100791,10000.0,SUCCESS,REF-00000791,15/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN102585,15000.0,SUCCESS,REF-00002585,29/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0027
TXN101839,2500.0,SUCCESS,REF-00001839,21/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN102643,15000.0,REFUNDED,REF-00002643,30/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108118,1500.0,SUCCESS,REF-00008118,13/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0046
TXN101107,25000.0,SUCCESS,REF-00001107,29/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0038
TXN108635,50000.0,SUCCESS,REF-00008635,16/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN109636,100000.0,SUCCESS,REF-00009636,10/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0005
TXN107239,7500.0,REFUNDED,REF-00007239,17/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN104996,1000.0,SUCCESS,REF-00004996,25/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN108003,100000.0,SUCCESS,REF-00008003,07/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0031
TXN106879,2500.0,SUCCESS,REF-00006879,30/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN101077,15000.0,SUCCESS,REF-00001077,02/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0048
TXN100000,5000.0,SUCCESS,REF-00000000,07/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0021
TXN102060,1000.0,REFUNDED,REF-00002060,20/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0041
TXN109513,25000.0,SUCCESS,REF-00009513,14/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN106253,500.0,SUCCESS,REF-00006253,10/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN101186,15000.0,SUCCESS,REF-00001186,29/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN103869,1000.0,SUCCESS,REF-00003869,28/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0045
TXN100989,50000.0,SUCCESS,REF-00000989,23/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0001
TXN109991,5000.0,SUCCESS,REF-00009991,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0024
TXN105747,250000.0,SUCCESS,REF-00005747,17/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0024
TXN100683,15000.0,SUCCESS,REF-00000683,27/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN101467,7500.0,SUCCESS,REF-00001467,06/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0007
TXN100845,7500.0,SUCCESS,REF-00000845,19/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0031
TXN107143,2500.0,SUCCESS,REF-00007143,24/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0006
TXN108356,5000.0,SUCCESS,REF-00008356,05/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0022
TXN101843,15000.0,SUCCESS,REF-00001843,17/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0036
TXN100483,15000.0,SUCCESS,REF-00000483,01/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0013
TXN101256,2500.0,SUCCESS,REF-00001256,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0003
TXN107488,15000.0,SUCCESS,REF-00007488,27/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0038
TXN109856,1000.0,SUCCESS,REF-00009856,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN106291,5000.0,SUCCESS,REF-00006291,18/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN109038,25000.0,FAILED,REF-00009038,29/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0025
TXN106401,100000.0,SUCCESS,REF-00006401,19/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0048
TXN100137,25000.0,SUCCESS,REF-00000137,24/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0045
TXN100575,100000.0,FAILED,REF-00000575,30/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN105256,1000.0,SUCCESS,REF-00005256,12/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN107921,25000.0,FAILED,REF-00007921,25/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0006
TXN101527,5000.0,SUCCESS,REF-00001527,12/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN101248,100000.0,SUCCESS,REF-00001248,10/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0004
TXN104875,15000.0,SUCCESS,REF-00004875,18/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN108290,250000.0,FAILED,REF-00008290,08/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0041
TXN103528,250100.0,SUCCESS,REF-00003528,04/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN106558,25000.0,SUCCESS,REF-00006558,24/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0014
TXN109613,1000.0,FAILED,REF-00009613,11/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN102239,2500.0,REFUNDED,REF-00002239,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0009
TXN103124,25000.0,SUCCESS,REF-00003124,12/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN103654,500.0,SUCCESS,REF-00003654,04/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN102667,15000.0,SUCCESS,REF-00002667,07/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN106273,10000.0,SUCCESS,REF-00006273,28/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0027
TXN103114,2500.0,SUCCESS,REF-00003114,05/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN108292,1000.0,SUCCESS,REF-00008292,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN100609,25000.0,SUCCESS,REF-00000609,15/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN103912,500.0,SUCCESS,REF-00003912,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0001
TXN104166,2500.0,SUCCESS,REF-00004166,26/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0007
TXN102062,50000.0,SUCCESS,REF-00002062,01/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0032
TXN102110,1500.0,SUCCESS,REF-00002110,08/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0011
TXN107151,1000.0,SUCCESS,REF-00007151,07/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0002
TXN106058,50000.0,SUCCESS,REF-00006058,16/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN106727,1000.0,SUCCESS,REF-00006727,30/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0017
TXN100998,250000.0,SUCCESS,REF-00000998,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN102218,100000.0,SUCCESS,REF-00002218,01/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0024
TXN106989,500.0,REFUNDED,REF-00006989,27/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN100775,1500.0,SUCCESS,REF-00000775,19/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0030
TXN102926,50000.0,SUCCESS,REF-00002926,12/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN105610,1000.0,SUCCESS,REF-00005610,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0003
TXN103752,5000.0,SUCCESS,REF-00003752,22/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0003
TXN101303,10000.0,SUCCESS,REF-00001303,24/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN101817,25000.0,SUCCESS,REF-00001817,02/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0033
TXN108840,10000.0,FAILED,REF-00008840,29/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0032
TXN103132,100000.0,SUCCESS,REF-00003132,12/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0044
TXN101539,10000.0,SUCCESS,REF-00001539,12/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0024
TXN108537,100000.0,FAILED,REF-00008537,19/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0036
TXN103539,1000.0,SUCCESS,REF-00003539,21/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN107515,50000.0,FAILED,REF-00007515,19/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0008
TXN109683,50000.0,FAILED,REF-00009683,21/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN108533,25000.0,SUCCESS,REF-00008533,28/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0046
TXN107861,2500.0,SUCCESS,REF-00007861,26/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN109884,1000.0,SUCCESS,REF-00009884,10/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN101331,25000.0,SUCCESS,REF-00001331,26/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0035
TXN106175,10000.0,SUCCESS,REF-00006175,21/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN102676,5000.0,SUCCESS,REF-00002676,05/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0007
TXN101657,5000.0,REFUNDED,REF-00001657,29/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0024
TXN105790,2500.0,SUCCESS,REF-00005790,06/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0008
TXN107478,100000.0,SUCCESS,REF-00007478,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN100558,25000.0,SUCCESS,REF-00000558,15/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0032
TXN102404,15000.0,REFUNDED,REF-00002404,27/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0043
TXN101201,500.0,SUCCESS,REF-00001201,14/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0003
TXN107155,50000.0,SUCCESS,REF-00007155,06/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN105167,1500.0,SUCCESS,REF-00005167,18/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN105352,5000.0,SUCCESS,REF-00005352,11/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0033
PROC_ONLY1001,1000.0,SUCCESS,PROC-ONLY-REF-00001,14/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN103199,7500.0,SUCCESS,REF-00003199,04/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN108747,1000.0,SUCCESS,REF-00008747,30/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0025
TXN109691,7500.0,SUCCESS,REF-00009691,15/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN107423,7500.0,REFUNDED,REF-00007423,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0015
TXN101824,15000.0,SUCCESS,REF-00001824,23/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN108929,250000.0,SUCCESS,REF-00008929,08/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0035
TXN107982,15000.0,SUCCESS,REF-00007982,13/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN103169,7500.0,SUCCESS,REF-00003169,13/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0042
TXN108405,2500.0,SUCCESS,REF-00008405,02/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0025
TXN107276,5000.0,SUCCESS,REF-00007276,01/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0025
TXN108195,5000.0,FAILED,REF-00008195,22/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0048
TXN109509,1500.0,SUCCESS,REF-00009509,13/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN101907,5000.0,SUCCESS,REF-00001907,08/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0016
TXN108666,25000.0,SUCCESS,REF-00008666,15/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN107277,1000.0,SUCCESS,REF-00007277,20/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0005
TXN103731,250000.0,SUCCESS,REF-00003731,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0041
TXN108464,250000.0,SUCCESS,REF-00008464,08/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN100931,50000.0,SUCCESS,REF-00000931,03/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN104878,5000.0,SUCCESS,REF-00004878-X,22/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0049
TXN101669,50000.0,SUCCESS,REF-00001669,22/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0023
TXN107702,15000.0,SUCCESS,REF-00007702,24/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN100836,100000.0,SUCCESS,REF-00000836,09/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN107520,5000.0,SUCCESS,REF-00007520,16/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0046
TXN100637,2500.0,SUCCESS,REF-00000637,28/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN104436,5000.0,SUCCESS,REF-00004436,13/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0032
TXN109695,10000.0,SUCCESS,REF-00009695,23/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0013
TXN100290,500.0,SUCCESS,REF-00000290,01/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0029
TXN100872,15000.0,SUCCESS,REF-00000872,30/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0022
TXN101710,1500.0,SUCCESS,REF-00001710,15/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0042
TXN103179,15000.0,SUCCESS,REF-00003179,12/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0042
TXN107254,5250.0,SUCCESS,REF-00007254,23/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0048
TXN103294,250000.0,SUCCESS,REF-00003294,13/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN102499,7500.0,SUCCESS,REF-00002499,14/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0002
TXN102257,7500.0,SUCCESS,REF-00002257,18/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0011
TXN104832,15000.0,SUCCESS,REF-00004832,11/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0032
TXN109546,1500.0,SUCCESS,REF-00009546,03/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0039
TXN100776,2500.0,SUCCESS,REF-00000776,17/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0005
TXN101243,50000.0,SUCCESS,REF-00001243,17/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0015
TXN103075,50000.0,SUCCESS,REF-00003075,03/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN101144,2500.0,SUCCESS,REF-00001144,03/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0006
TXN100091,25000.0,SUCCESS,REF-00000091,06/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0020
TXN105663,10000.0,SUCCESS,REF-00005663,27/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN103321,1000.0,SUCCESS,REF-00003321,02/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0006
TXN106386,10000.0,SUCCESS,REF-00006386,25/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0029
TXN105726,2500.0,SUCCESS,REF-00005726,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0043
TXN101247,500.0,SUCCESS,REF-00001247,04/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0045
TXN101616,250000.0,SUCCESS,REF-00001616,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN102717,250000.0,SUCCESS,REF-00002717,05/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN105392,50000.0,SUCCESS,REF-00005392,18/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0001
TXN101299,25000.0,SUCCESS,REF-00001299,31/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0028
TXN105457,7500.0,SUCCESS,REF-00005457,09/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0019
TXN104447,50000.0,SUCCESS,REF-00004447,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0029
TXN102392,7500.0,SUCCESS,REF-00002392,12/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN107697,15000.0,SUCCESS,REF-00007697,11/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN103173,1500.0,SUCCESS,REF-00003173,08/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0014
TXN104721,1000.0,SUCCESS,REF-00004721,16/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN105939,5000.0,SUCCESS,REF-00005939,02/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN104106,250000.0,SUCCESS,REF-00004106,31/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0050
TXN100236,5000.0,SUCCESS,REF-00000236,25/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN109760,100000.0,SUCCESS,REF-00009760,11/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0005
TXN103311,15000.0,SUCCESS,REF-00003311-X,28/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN102054,50000.0,SUCCESS,REF-00002054,25/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN109341,10000.0,SUCCESS,REF-00009341,10/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0027
TXN104186,1500.0,SUCCESS,REF-00004186,11/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0008
TXN100124,2500.0,SUCCESS,REF-00000124,25/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0023
TXN104422,15000.0,SUCCESS,REF-00004422,08/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0035
TXN109414,7500.0,SUCCESS,REF-00009414,06/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0002
TXN107260,2500.0,SUCCESS,REF-00007260,01/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0008
